city,year,weekofyear,total_cases
sj,2008,18,8
sj,2008,19,7
sj,2008,20,13
sj,2008,21,15
sj,2008,22,14
sj,2008,23,12
sj,2008,24,16
sj,2008,25,25
sj,2008,26,21
sj,2008,27,20
sj,2008,28,16
sj,2008,29,20
sj,2008,30,23
sj,2008,31,23
sj,2008,32,29
sj,2008,33,33
sj,2008,34,31
sj,2008,35,37
sj,2008,36,46
sj,2008,37,43
sj,2008,38,35
sj,2008,39,34
sj,2008,40,38
sj,2008,41,30
sj,2008,42,32
sj,2008,43,28
sj,2008,44,23
sj,2008,45,30
sj,2008,46,32
sj,2008,47,26
sj,2008,48,21
sj,2008,49,19
sj,2008,50,13
sj,2008,51,14
sj,2008,52,18
sj,2009,1,7
sj,2009,2,1
sj,2009,3,0
sj,2009,4,0
sj,2009,5,0
sj,2009,6,0
sj,2009,7,0
sj,2009,8,1
sj,2009,9,0
sj,2009,10,0
sj,2009,11,6
sj,2009,12,0
sj,2009,13,3
sj,2009,14,5
sj,2009,15,1
sj,2009,16,1
sj,2009,17,4
sj,2009,18,3
sj,2009,19,0
sj,2009,20,2
sj,2009,21,1
sj,2009,22,15
sj,2009,23,14
sj,2009,24,12
sj,2009,25,15
sj,2009,26,18
sj,2009,27,22
sj,2009,28,22
sj,2009,29,24
sj,2009,30,25
sj,2009,31,26
sj,2009,32,23
sj,2009,33,25
sj,2009,34,26
sj,2009,35,37
sj,2009,36,32
sj,2009,37,31
sj,2009,38,31
sj,2009,39,27
sj,2009,40,37
sj,2009,41,36
sj,2009,42,38
sj,2009,43,35
sj,2009,44,28
sj,2009,45,26
sj,2009,46,25
sj,2009,47,35
sj,2009,48,29
sj,2009,49,23
sj,2009,50,22
sj,2009,51,18
sj,2009,52,21
sj,2010,53,22
sj,2010,1,1
sj,2010,2,1
sj,2010,3,0
sj,2010,4,0
sj,2010,5,0
sj,2010,6,3
sj,2010,7,6
sj,2010,8,5
sj,2010,9,11
sj,2010,10,11
sj,2010,11,10
sj,2010,12,13
sj,2010,13,7
sj,2010,14,13
sj,2010,15,2
sj,2010,16,11
sj,2010,17,18
sj,2010,18,19
sj,2010,19,13
sj,2010,20,14
sj,2010,21,20
sj,2010,22,33
sj,2010,23,30
sj,2010,24,25
sj,2010,25,26
sj,2010,26,28
sj,2010,27,30
sj,2010,28,35
sj,2010,29,28
sj,2010,30,27
sj,2010,31,29
sj,2010,32,37
sj,2010,33,34
sj,2010,34,39
sj,2010,35,41
sj,2010,36,42
sj,2010,37,35
sj,2010,38,36
sj,2010,39,31
sj,2010,40,37
sj,2010,41,41
sj,2010,42,31
sj,2010,43,27
sj,2010,44,24
sj,2010,45,27
sj,2010,46,22
sj,2010,47,13
sj,2010,48,13
sj,2010,49,26
sj,2010,50,18
sj,2010,51,18
sj,2011,52,3
sj,2011,1,0
sj,2011,2,0
sj,2011,3,0
sj,2011,4,0
sj,2011,5,0
sj,2011,6,0
sj,2011,7,0
sj,2011,8,0
sj,2011,9,0
sj,2011,10,0
sj,2011,11,0
sj,2011,12,0
sj,2011,13,0
sj,2011,14,0
sj,2011,15,0
sj,2011,16,0
sj,2011,17,0
sj,2011,18,0
sj,2011,19,0
sj,2011,20,1
sj,2011,21,6
sj,2011,22,13
sj,2011,23,12
sj,2011,24,25
sj,2011,25,21
sj,2011,26,18
sj,2011,27,17
sj,2011,28,15
sj,2011,29,13
sj,2011,30,22
sj,2011,31,18
sj,2011,32,26
sj,2011,33,24
sj,2011,34,26
sj,2011,35,25
sj,2011,36,20
sj,2011,37,27
sj,2011,38,24
sj,2011,39,23
sj,2011,40,30
sj,2011,41,20
sj,2011,42,20
sj,2011,43,18
sj,2011,44,23
sj,2011,45,21
sj,2011,46,19
sj,2011,47,12
sj,2011,48,12
sj,2011,49,8
sj,2011,50,9
sj,2011,51,8
sj,2012,52,6
sj,2012,1,0
sj,2012,2,0
sj,2012,3,0
sj,2012,4,0
sj,2012,5,0
sj,2012,6,0
sj,2012,7,0
sj,2012,8,0
sj,2012,9,0
sj,2012,10,0
sj,2012,11,0
sj,2012,12,0
sj,2012,13,0
sj,2012,14,0
sj,2012,15,0
sj,2012,16,0
sj,2012,17,5
sj,2012,18,0
sj,2012,19,0
sj,2012,20,7
sj,2012,21,2
sj,2012,22,1
sj,2012,23,11
sj,2012,24,10
sj,2012,25,14
sj,2012,26,15
sj,2012,27,14
sj,2012,28,12
sj,2012,29,17
sj,2012,30,15
sj,2012,31,14
sj,2012,32,16
sj,2012,33,22
sj,2012,34,20
sj,2012,35,18
sj,2012,36,15
sj,2012,37,18
sj,2012,38,18
sj,2012,39,23
sj,2012,40,23
sj,2012,41,20
sj,2012,42,28
sj,2012,43,25
sj,2012,44,31
sj,2012,45,21
sj,2012,46,20
sj,2012,47,20
sj,2012,48,15
sj,2012,49,10
sj,2012,50,7
sj,2012,51,8
sj,2013,1,0
sj,2013,2,0
sj,2013,3,0
sj,2013,4,0
sj,2013,5,0
sj,2013,6,0
sj,2013,7,0
sj,2013,8,0
sj,2013,9,0
sj,2013,10,0
sj,2013,11,0
sj,2013,12,1
sj,2013,13,0
sj,2013,14,0
sj,2013,15,0
sj,2013,16,0
sj,2013,17,0
iq,2010,26,10
iq,2010,27,10
iq,2010,28,10
iq,2010,29,1
iq,2010,30,5
iq,2010,31,8
iq,2010,32,6
iq,2010,33,9
iq,2010,34,8
iq,2010,35,11
iq,2010,36,10
iq,2010,37,10
iq,2010,38,8
iq,2010,39,10
iq,2010,40,12
iq,2010,41,9
iq,2010,42,7
iq,2010,43,11
iq,2010,44,11
